그룹,videoId,작성자,댓글,좋아요,작성시간
코스피 5000,JWETbsXKUnw,@따뜻한봄날-l4m,"진짜 미친것들이다 뻔뻔하다 이런것들이쓰레기다...
역시 말이 앞뒤가다르고 변명일색이다 토나온다",642,2026-01-24T07:29:07Z
코스피 5000,pQ7AXzgTv4I,@아이언케인,생각했던것보다도 너무 일찍 달성돼 버렸네.. ㅎ,636,2026-01-22T02:46:32Z
코스피 5000,pQ7AXzgTv4I,@km0383,진짜 나라망하기를 바라는 인간들 진짜,631,2026-01-22T02:07:03Z
코스피 5000,QSihBAbONUg,@패버릿지,잘하는건 잘한다고하자~ㅋㅋㅋ,630,2026-01-22T02:44:10Z
코스피 5000,DQxhffh4kUs,@apo5348,"지나고 보니
모지리들 사이 단연 백로구나",629,2026-01-22T05:34:42Z
코스피 5000,XS2VL5i5aeo,@IIllIlIllllIIIilI,나라에도둑놈들 잡아들이니 경제도좋아지는구나,629,2026-01-22T04:52:26Z
코스피 5000,XS2VL5i5aeo,@성곤정-l5t,이 인간들 두고두고 박제되겠네 ㅋㅋ,628,2026-01-22T04:29:51Z
코스피 5000,DQxhffh4kUs,@타락천사-i4j,멍청하고 게으른데 똑똑한 척 하는 것이 역겨워.,625,2026-01-20T01:24:46Z
코스피 5000,Zm3qkfKDzaU,@mymotherandfather,코스피 5000 조롱하기 전에 계엄터지고 이틀 후엔가 새벽에 갑자기 라방켜더니 이맛도 아니고 저맛도 아닌말을 해대서 와.. 계엄에 중립을 박는다고???를 넘어서 옹호하는건가?? 하는 뉘앙스까지 받아서 그 날로 구독 취소했는데 자기 발언에 대해 비판하는 댓글들 올라오니 그에 대한 사과가 아니라 뭔 이상한 영화 페러디 영상 찍더니 시청자들 기억을 다 삭제시키고 다시 우리에게 돌아오라는거 보고 진짜 능구렁이라는 생각 들어서 너무 실망함,623,2026-01-28T11:50:57Z
코스피 5000,Zm3qkfKDzaU,@gondu7853,슈카~쪽팔려서 어떡해~,623,2026-01-25T00:04:08Z
코스피 5000,QSihBAbONUg,@xamicus,하바드 개장수는 뭘 하려나.,619,2026-01-22T07:27:10Z
코스피 5000,QSihBAbONUg,@제우스-i3t,저건 그냥 정치세계에서 떠나야함.,617,2026-01-22T08:39:44Z
코스피 5000,lT9TyFwWDZQ,@이준성-m9z,"어찌보면윤석렬이
계엄해서 짤린게 대한민국을 살렸다.",609,2026-01-22T03:51:45Z
코스피 5000,JeohhRhSQyU,@비오다맑음,이래도 국짐 지지한다면 큰 병원 가서 뇌검사 받아라,600,2026-01-24T11:40:05Z
코스피 5000,mXKWjH8Yw_4,@allblack2004,"몇 년 전에는 삼전 망하면 한국 망하냐?에 그 정도인가 했지만,
2026 지금은... 단언할 수 있을 것 같습니다. 삼전 망하면 대한민국 망한다.",597,2026-01-20T07:23:23Z
코스피 5000,jci8FcCsbr0,@ssssss-hh7ob,오늘 5천 찍었다.... 정말이지 대통령 하나 바꼈다고 세상이 이렇게 변하다니...,596,2026-01-22T01:27:48Z
코스피 5000,QSihBAbONUg,@loveyous2y,이런놈들에 놀아나는 놈들이 문제,595,2026-01-22T04:28:11Z
코스피 5000,pQ7AXzgTv4I,@ssy6249,"나 처음으로 대통령 중임,연임 찬성한다",594,2026-01-22T06:05:58Z
코스피 5000,JWETbsXKUnw,@송순김-f5h,"국회의원 자격도 없는것들이 참
한심하다",590,2026-01-23T14:57:34Z
코스피 5000,DDfg7L5GdbU,@먹깨비-k1e,자기 최면의 극치를 보여준다.,590,2026-01-23T07:27:47Z
코스피 5000,sNVsLzNEHQE,@서민주-t5s,리더가 제대로니 국운이 좋아지네,587,2026-01-22T11:29:41Z
코스피 5000,2zHM1In1fVA,@수호천사-d8b,"꼭 경기도지사 되어야 됨요
이잼픽 한준호 화이팅!!!",586,2026-01-22T08:34:20Z
코스피 5000,CfwMGti3oss,@콩쿠쿠-b3y,진짜 나스닥 개폭락 했는데 코스피 이렇게 제자리 지키고 있는거 난생 첨봄 ㅋㅋ,585,2026-01-21T06:12:49Z
코스피 5000,sNVsLzNEHQE,@가이드sg,이소영 의원님 주가누르기 방지법 반드시 통과시켜 주세요.,584,2026-01-22T12:02:55Z
코스피 5000,XS2VL5i5aeo,@승진전-f2r,경제망친 악마들의 모음집 이라고 해서 평생 박제해야 합니다,579,2026-01-22T12:26:54Z
코스피 5000,sNVsLzNEHQE,@감부친감사선한부자내,와 대박이네요. 윤정권때는 부패와불법으로 2천밑으로 죽을뻔한 한국주식시장과 경제가 이재명 정권에서는  믿음신뢰 정직함으로 5천대로 몇개월만에 오르다니 신뢰와 믿음이 중요하며 부패 청탁 불법질하는 국힘내란당과 김앤장과  부패한 인간들 아웃 천벌빋길,578,2026-01-22T10:42:03Z
코스피 5000,ZWU1GbGs6q8,@뉴스타인,이진관 판사님 덕분에 법원이 모두 오염되지는 않았다고 생각되고 대한민국 국민임에 자부심이 되살아났고 매우 행복감을 느낌니다ㆍ감사합니다ᆢ70노인 드림ᆢ,574,2026-01-22T11:57:42Z
코스피 5000,pQ7AXzgTv4I,@Zzz-mi8kk,"임기내에 5000 이라 한거 같은데...
1년도  안되어서 5000 !!!! 우와
개쩔었어 !! 나이타 !!",567,2026-01-22T06:01:00Z
코스피 5000,6HKeyJxoWlw,@GG-고점매수금지,부끄러움을 모르는 국회의원... 아니 국민의 짐,566,2026-01-23T10:05:25Z
코스피 5000,2zHM1In1fVA,@Theo_Anna,이재명은 합니다🎉,563,2026-01-22T08:23:53Z
코스피 5000,KMrGNbl9lBY,@김선생-k2z,기자들은 뭐하냐?  저 인간들한테 지금심정을 물어봐야지...,561,2026-01-22T04:38:59Z
코스피 5000,S-aeF4m5ap8,@버미-y7u,ㅋㅋㅋ 올해의 바보 질문상 줘야겠네 ㅋㅋㅋ,560,2026-01-21T07:02:57Z
코스피 5000,jxatGiv9HTU,@jin2523,고 자세로 한판 뜨까요 ㅋㅋㅋㅋ 최고 ㅋㅋㅋㅋ,557,2026-01-21T03:47:09Z
코스피 5000,sNVsLzNEHQE,@이앤-l1w,"이소영 의원님 화이팅 👍 💕 ❤️ 
민주당아 상법개정 빨리해라 ~~~ 6, 7천 가즈아 !!!",552,2026-01-22T11:15:47Z
코스피 5000,QSihBAbONUg,@짱힘내자,"이준석은  사회악이다
제발 구속줌해라",551,2026-01-22T12:33:28Z
코스피 5000,S-aeF4m5ap8,@gs1seol508,"야?
기러기야 질문이라 하노!",548,2026-01-21T06:13:39Z
코스피 5000,e9KIaRNHtlY,@onda2973,"나경원은 아는게 있는지
국힘에선 뭐하고 있었는데",543,2026-01-22T07:08:57Z
코스피 5000,Zm3qkfKDzaU,@신순임-h1l,잘란척 하다가 ~쌤통이다,540,2026-01-24T23:51:17Z
코스피 5000,zJBlY11fRaY,@승리-y1v,공약 지킴 ᆢ,540,2026-01-22T00:41:14Z
코스피 5000,JWETbsXKUnw,@suhonara,저게 대한민국 국회의원인게 창피스럽다 ㅡㅡ,539,2026-01-23T12:38:08Z
코스피 5000,U7rLN5buXnM,@Lee용안,저것들 반대로만 살면 잘살듯,534,2026-01-24T00:49:23Z
코스피 5000,QSihBAbONUg,@박명순-y1d,동탄의수치,531,2026-01-22T11:24:45Z
코스피 5000,b9JOrkWMjb0,@UncyCho,진중권 아는척 혀로만 날름거리는 꼴 보기 싫다,531,2026-01-21T23:22:01Z
코스피 5000,S-aeF4m5ap8,@k.miyamoto8183,기자가 참 수준이 떨어져. 지만 똑똑한줄 알고있음.,531,2026-01-21T06:27:50Z
코스피 5000,DQxhffh4kUs,@조비오-c9w,자기들이 못할 것 같은 것은 남도 못해야 한다는 정말 오만한 생각,528,2026-01-19T16:33:22Z
코스피 5000,3S2NySQF4Yc,@kps3203,"나라의 수장이 얼마나 중요한지 알아야 합니다 
제대로 선거 합시다",528,2026-01-22T08:12:20Z
코스피 5000,DDfg7L5GdbU,@인생은아름답다-y6c,어떻게 판사가 된걸까? 미스터리네,526,2026-01-23T07:51:39Z
코스피 5000,DQxhffh4kUs,@이재미지,이것들아 진짜 5000넘었다ㅎㅎㅎ,524,2026-01-22T00:20:53Z
코스피 5000,b9JOrkWMjb0,@lucky_enozi,오늘 5천이다 인마!!,524,2026-01-21T23:28:06Z
코스피 5000,ZWU1GbGs6q8,@뽀뽀뽀뽀-o7w,"이진관 판사님   명 판결문  입니다   국민들의 마음을 위로해 주었습니다  
감사합니다 😂",519,2026-01-22T10:22:45Z
코스피 5000,JWETbsXKUnw,@lowhill857,한심하다. 한심해,515,2026-01-23T08:56:56Z
코스피 5000,XS2VL5i5aeo,@yun-t8g-g8y,저런 쓰레기들만 없어도 대한민국은 훨씬더 발전할수있었음,512,2026-01-22T09:04:34Z
코스피 5000,uua9eA3V3ZY,@경-f5s,대통령 따라 etf 매수한 1인. 따숩다!!!,511,2026-01-22T08:01:47Z
코스피 5000,QSihBAbONUg,@오승환-z4s,이재명대통령 만세 ❤,508,2026-01-22T02:49:38Z
코스피 5000,ZWU1GbGs6q8,@gemgem6933,"황희두님 힘내세요. 이준석 몰아내는 그날까지.우웩 이준석, 이사야 저 녀석도 함께 묻어야게쎼요.",506,2026-01-22T09:45:15Z
코스피 5000,DQxhffh4kUs,@dkkanga,저런 놈은 방송출연을 못하게 해야한다.,506,2026-01-20T14:08:07Z
코스피 5000,IuyuIt1UhCM,@댄디문-x1z,이게 나라냐?  정신차려야해요~,505,2026-01-24T00:15:47Z
코스피 5000,j15sDwxKCpM,@김레인-g1d,이정도면 병원가봐야지..,505,2026-01-23T02:38:00Z
코스피 5000,QSihBAbONUg,@글로벌태양,정치판에서 없어져야할인간1순위,499,2026-01-22T21:40:05Z
코스피 5000,Zm3qkfKDzaU,@user-kw4lz9rk8c,슈카 한강작가 노벨상탄날 라이브할때 언급이 없어서 2찍이구나했음,491,2026-01-25T00:26:38Z
코스피 5000,U7rLN5buXnM,@김영자-v5f,연임해주셔야 합니다..,490,2026-01-24T00:36:57Z
코스피 5000,T-Nm1OYxFo8,@marcaenparque2923,아 존나 싫어,488,2026-01-22T08:48:23Z
코스피 5000,DDfg7L5GdbU,@길길가메쉬,그래... 니가 보고싶은것만... 할렐루야 외쳐라,487,2026-01-23T07:27:11Z
코스피 5000,pQ7AXzgTv4I,@jungsteven9751,내가 항상 이야기 하는 것은 진씨 같은 사람은 TV에 나오면 안됨..,486,2026-01-22T01:29:25Z
코스피 5000,JWETbsXKUnw,@fjodonjdj9899,쟤네 떠드는거 그냥 씹었으면 조켓다,485,2026-01-23T08:56:09Z
코스피 5000,DQxhffh4kUs,@KHLEE-mq1qx,제발 전문가좀 나오게하라고....개잣도 모르는것들이 정치도 검증된 인간들좀 뽑자고....,484,2026-01-19T06:54:18Z
코스피 5000,XS2VL5i5aeo,@이진우-t7g,"시끄러 임마~~!!

하바드, 서울대 나와도 다 소용없다.",484,2026-01-22T04:05:13Z
코스피 5000,_FmmRrEwwG8,@박강준-i2m,근데 오천하면 입수한다 하시지 않았나요😂,480,2026-01-22T01:27:51Z
코스피 5000,U7rLN5buXnM,@천지-q6s,이준석이 정치권에서 영원히 퇴출시켜야한다,473,2026-01-24T01:16:26Z
코스피 5000,vxCSIA_aA_Y,@김민정-t5m,남편이 최고의 우량주입니다 미자님도 웃기시고 행복하세요~,473,2026-01-23T13:36:13Z
코스피 5000,jxatGiv9HTU,@홍순창-i7k,제발 연합뉴스 300억 지원금 좀 없앱시다.,468,2026-01-21T04:12:56Z
코스피 5000,U7rLN5buXnM,@룰루랄라-t7y,잘했으면 잘했다고 해야한다 토달지말고.,466,2026-01-24T00:35:18Z
코스피 5000,JWETbsXKUnw,@노캘리,재밋네 ㅋㅋㅋㅋㅋㅋ실시간으로 말갖다붙이는거보니까 ㅋㅋㅋ,464,2026-01-23T08:54:06Z
코스피 5000,jci8FcCsbr0,@jasonstadam5161,김문수 저 쓰뱅이가 지금도 살아있다는게 너무 심한거아니냐?,462,2026-01-22T01:13:48Z
코스피 5000,U7rLN5buXnM,@jillneleson2466,이준석이 보여줬지 젊다고 똑똑하거나 정의로운건 아니라고 ㅋㅋㅋㅋ,458,2026-01-24T00:41:00Z
코스피 5000,U7rLN5buXnM,@skim8403,"나라 망하라고 고사 지내는것들 한테는
""매국노 처단법"" 을 만들어서 
무기징역으로 빵에서 영원히 고통 받도록
해야지",457,2026-01-24T03:06:29Z
코스피 5000,jxatGiv9HTU,@시원한바람-q9j,멍청한 기레기.. 연합뉴스는 거르는게 옳지..,456,2026-01-21T03:37:53Z
코스피 5000,DDfg7L5GdbU,@bsmake,올라도 지랄 내려도 지랄...나중에 유지 해도 분명 지랄....구린내가 풀풀 난다..어찌좀 해봐라.,456,2026-01-23T08:03:51Z
코스피 5000,V4arTH8tAQ4,@Corner-t9l,"5000 돌파가 대한민국 인구수가 아니고, 코스피 5000 돌파라굽쇼??",455,2026-01-22T01:21:56Z
코스피 5000,U7rLN5buXnM,@jk-rb3js,진중권 퇴출시켜라,450,2026-01-24T03:33:44Z
코스피 5000,IuyuIt1UhCM,@골드루비-r8q,돈번것 없음 ㅠ,450,2026-01-24T00:09:14Z
코스피 5000,zJBlY11fRaY,@jaysbar4u,"이렇게 5100, 5200 가다가 4900대로 떨어지면 5천선 붕괴했다고 제목다는 뉴스 나올거다",446,2026-01-22T00:53:47Z
코스피 5000,XS2VL5i5aeo,@김종규-p5x,나라살림을 구렁텅이로 밀어논 놈들이 대갈빡에 똥만가득차서리 ㅉㅉ,445,2026-01-22T04:49:13Z
코스피 5000,JeohhRhSQyU,@Wksiwub2b2usb,투표 잘 합시다 제발!!!,441,2026-01-24T11:18:36Z
코스피 5000,ZWU1GbGs6q8,@wjinee_k5029,준적준! 코스피가 5.000을 찍었는데 얼마나 더 올라야 겸손해 질겁니까!! 나경원 진중권은 아는척 좀 그만! 아.. 살이 빠진다,438,2026-01-22T08:58:51Z
코스피 5000,S-aeF4m5ap8,@겸손한고래,"질문한 저놈 수준 너무 떨어진다.👎👎👎
안 오르면 안 오른다고 지랄😡😡😡😡
오르면 올랐다고 지랄ㅗㅗㅗㅗㅗㅗㅗㅗㅗ",438,2026-01-21T06:14:17Z
코스피 5000,DDfg7L5GdbU,@might-paladin8422,국민들을 전부 사팔이로 만드는 매직…,437,2026-01-23T07:59:06Z
코스피 5000,j15sDwxKCpM,@이욱-j9p,"상법개정안 통과, 주식시장 건정성, 주가주작 엄벌, 이거다 정부가 한건대?",435,2026-01-23T02:34:42Z
코스피 5000,XS2VL5i5aeo,@박영오-u7g,5000 코웃음이 나온다. 이러다 임기안에 10000도 가겠다 ㅋㅋㅋㅋ,433,2026-01-22T04:17:36Z
코스피 5000,8VoTGZDkKsY,@hun0200,이소영국회의원같은 사람이 진짜 국회의원이지,433,2026-01-24T15:01:30Z
코스피 5000,pQ7AXzgTv4I,@우보-y8z,사필귀정이라 했던가? 시간이 지나니 진짜와 가짜가 너무도 명백히 가려지네요.,432,2026-01-22T03:29:08Z
코스피 5000,2zHM1In1fVA,@leepark314,지지합니다,432,2026-01-22T08:12:12Z
코스피 5000,zJBlY11fRaY,@jjh1004812,1년도안되서 미친다 국힘15년넘게걸린다면서 ㅋㅋㅋ,432,2026-01-22T00:44:13Z
코스피 5000,8VoTGZDkKsY,@entrophy2422,"주가누르기 방지법 쉽습니다 기업의 자산평가를 3년마다 갱신을 의무화 시키고
대주주의 상속세 산정할때 저pbr 회사는 주가가 아니라 실사해서 실자산가치를 기준으로 하면 
주가 내리려고 공매도치고 악재공시까지 남발하는 악덕대주주들 싹 사라질겁니다",431,2026-01-24T05:16:06Z
코스피 5000,IuyuIt1UhCM,@미스유-c6t,언론도문제  오천피에만 떠들어덴다,425,2026-01-24T01:11:58Z
코스피 5000,DQxhffh4kUs,@kyungsukim-n8m,진중권 김문수 이준석 저자들의 입을 꿰메야 되는데...,422,2026-01-19T21:21:52Z
코스피 5000,DDfg7L5GdbU,@우주-y8r5q,와 이 인간 좀 안봤으면 한다. 뭐시 이런개 다 있어,418,2026-01-23T08:13:29Z
코스피 5000,Zm3qkfKDzaU,@대충벌자,슈한길,417,2026-01-24T23:52:41Z
코스피 5000,6HKeyJxoWlw,@hookk4992,"5000이 됐는데 지들이 해처먹을건 없었다, 이거네. 도둑놈들..",417,2026-01-23T14:32:22Z
코스피 5000,pQ7AXzgTv4I,@goodchang8400,대한민국의 복이다,413,2026-01-22T02:08:47Z
코스피 5000,IuyuIt1UhCM,@차차초이,주식은 결국 개미투자자 망할수 밖에 없는구조임,413,2026-01-24T00:35:54Z
코스피 5000,jxatGiv9HTU,@100M2B,연합뉴스 정부 지원금 수백억 전액 삭감해야 된다.,412,2026-01-21T03:58:57Z
코스피 5000,U7rLN5buXnM,@Hsk550xpm2,GPU 5만장 아니 26만장을 확보 했잖아   향자야 문수야 빠루야 뭐라고 말좀 해봐라,408,2026-01-24T03:28:22Z
코스피 5000,uua9eA3V3ZY,@bfnlee1651,이대로 부동산 버블까지 터뜨리자,407,2026-01-22T09:08:39Z
코스피 5000,DDfg7L5GdbU,@soungchulkim1703,저런 미친소리를 언제 까지 들어야 하는가? 개탄 스럽다.,407,2026-01-23T07:58:08Z
코스피 5000,pQ7AXzgTv4I,@ExecKim,편집한번에 깔끔하게해줘서 감사합니다.,404,2026-01-22T02:00:38Z
코스피 5000,6HKeyJxoWlw,@늘푸른숲거름,나는 뉴스에서 이런 애들 다시는 안보이는 것이 최대의 소망이다.,404,2026-01-23T14:05:15Z
코스피 5000,e9KIaRNHtlY,@좋은-z7s,인간아 왜사냐 ㅋㅋㅋ,404,2026-01-22T06:54:59Z
코스피 5000,pQ7AXzgTv4I,@kmh950103,5000 되자마자 극우들 존나 아닥할 줄 알았는데 바로 나라망했다 소리 나오는거 보고 얘네들은 애국이 절대 아니라는 판단이 서더군요,403,2026-01-22T07:45:20Z
코스피 5000,zJBlY11fRaY,@잼대통령,진짜 대단하다 대단해 👍,397,2026-01-22T01:02:40Z
코스피 5000,U7rLN5buXnM,@감사-n4h,"무능하고 비열하고 멍청한 집단
그런데 더 문제는 자기반성이 없다는 것",395,2026-02-16T12:35:28Z
코스피 5000,mXKWjH8Yw_4,@jone7001,삼성아니면 현대에 너무 쏠려있음 근데 현실은 우리나라는 이두기업 유일한 희망 ..나머지는 부정부실,395,2026-01-20T07:18:18Z
코스피 5000,j15sDwxKCpM,@ideachange-w3o,대단하다.. 저런 정신 세계는 어디서 나오는거냐? 놀라울따름이다~,395,2026-01-23T03:06:38Z
코스피 5000,ZWU1GbGs6q8,@Only_freedom00,김앤장은 우리 사회에서 축출해야 합니다.,394,2026-01-22T10:03:03Z
코스피 5000,DDfg7L5GdbU,@김태민-j7q,ㅉㅉㅉ 5000 꿈이라면서...,394,2026-01-23T07:26:09Z
코스피 5000,ZWU1GbGs6q8,@아직도청춘-b4b,"내란범들에 영장기각한 판사들 계속 언급해 주는 매불쇼 칭찬함.

2월에 있다는 법원 인사 이후에
저들이 어디로 배치되었는지도 추적해서 계속 알려 줘~",393,2026-01-22T13:51:51Z
코스피 5000,vxCSIA_aA_Y,@숙이네-x6v,남편이 까다로운사람인줄알았는데   다정한사람이네요 ㅎ,392,2026-01-23T13:05:29Z
코스피 5000,DDfg7L5GdbU,@힙합비둘기,저게 판사였다니까 진짜.....에휴.....,392,2026-01-23T08:38:51Z
코스피 5000,QSihBAbONUg,@sb_son2105,준석이 너 주댕이 함부러 놀리지마라. 조사불기 전에,391,2026-01-22T02:45:56Z
코스피 5000,vxCSIA_aA_Y,@정희김-r4r,"태현님
너무 스윗하다ᆢ
이렇게 괜찮은 사람인줄 몰랐네요 
천생연분  ᆢ
행복하시길  보기 좋아요",389,2026-01-23T11:50:09Z
코스피 5000,mXKWjH8Yw_4,@stella668,"오늘 은행 갔더니 환율이 1,504원이라고 나오더라고요~~~
미친 정부",389,2026-01-20T07:57:32Z
코스피 5000,zJBlY11fRaY,@hoho-kw8uj,5천 못 간다던 사람들은 일단 사과부터 해라,385,2026-01-22T00:40:16Z
코스피 5000,XapM_Nts4sM,@pealj.j4334,슈카도 말하는거 들으면 국힘임.,384,2026-01-24T06:11:07Z
코스피 5000,d652PNhA5TA,@우유곽-p4w,니니는 제타박을 이미 아틀라스처럼 굴리는 중....,382,2026-01-22T05:18:47Z
코스피 5000,6HKeyJxoWlw,@이채양명주-p2n,뭐든지 부정적이네.....  할말이 없다 진짜,380,2026-01-23T08:53:51Z
코스피 5000,pQ7AXzgTv4I,@동글이-z3b,내란당들 주장  반대로 들으면됨~~정무감각도 없고 양심도 없고  뻔뻔함만 남아있는  없어질당,376,2026-01-22T02:08:38Z
코스피 5000,pQ7AXzgTv4I,@최일석-r1h,세상은 지가 아는만큼만 보이는거지!!!,375,2026-01-22T01:35:46Z
코스피 5000,Zm3qkfKDzaU,@오소이-v2h,슈한길 ㅋㅋㅋ,371,2026-01-25T15:17:34Z
코스피 5000,JWETbsXKUnw,@Psldjrudnsj23,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 딱 예상한 멘트 ㅋㅋㅋㅋㅋㅋ,371,2026-01-23T13:06:54Z
코스피 5000,zJBlY11fRaY,@6qz920zl2xg,"세계 돌아가는 꼴을 봐라.
이런 상황에서 5000이다.",371,2026-01-22T01:18:33Z
코스피 5000,6HKeyJxoWlw,@meeeenareee,진짜 답도없는 양반들이네,369,2026-01-23T10:41:30Z
코스피 5000,CVCJwtEOTZQ,@42-1-d1v,"영상 보고나서 쭈르륵 달려가 내일 주도주 또는 주도주 될 종목들 바로 사지 마시고 몇날 며칠 지켜보세요 얼마나 빠지고 지탱해주다 올리는지 금액적으로 감 좀 잡고 해당 종목 수급 특성도 파악해보고
외국인, 기관 매수 주기 쿨타임이 어느정도인지, 매수는 가급적 눌릴때 눌림목에서 분할 매수 하시고 차트상 고점에선 참으시길요. 
삼성전자, 하이닉스 말고는 거의 순환매로 수급이 돌고 도는편이라  가령 조선이 가는날은 방산, 원전 섹터가 안 간다거나 다음 날은 방산이 가고 다른 섹터가 안 가거나 물론 요즘 한 두어 달은 두 섹터씩 같이
가는 날도 많았으니 상승장 효과겠죠.
암튼 눌릴때 삽시다.",369,2026-01-22T11:50:46Z
코스피 5000,DDfg7L5GdbU,@박혜자-r3p,역겹다 가증  스럽다,368,2026-01-23T07:27:07Z
코스피 5000,lT9TyFwWDZQ,@조이너스-x6h,잼통 쵝오 화이팅👍👏👏👏👏,366,2026-01-22T03:54:45Z
코스피 5000,DQxhffh4kUs,@James-nn9oc,이준석이니 진중권이니 박문수니 하는것들 다 주댕이를 꼬매야 하는것 아니냐? 지들이 주가지수 올릴 능력도 생각도 희망도 없는데다가 5000에 다다른 지금 사과 한마디 없네? 저런것들을 왜 정치시켜주냐? 진짜 왜?,365,2026-01-19T07:19:05Z
